,match_id,date,day,hteam_name,ateam_name,hteam_score,ateam_score,winner,hteam_lineup,ateam_lineup,statistics,hteam_xGoals,hteam_xAssists,ateam_xGoals,ateam_xAssists,Shots_Total_home,Shots_Total_away,Shots_On_Goal_home,Shots_On_Goal_away,Shots_Off_Goal_home,Shots_Off_Goal_away,Shots_Blocked_home,Shots_Blocked_away,Shots_Inside_Box_home,Shots_Inside_Box_away,Shots_Outside_Box_home,Shots_Outside_Box_away,Fouls_home,Fouls_away,Corners_home,Corners_away,Offsides_home,Offsides_away,Ball_Possession_home,Ball_Possession_away,Yellow_Cards_home,Yellow_Cards_away,Saves_home,Saves_away,Passes_Total_home,Passes_Total_away,Passes_Accurate_home,Passes_Accurate_away,Red_Cards_home,Red_Cards_away
292,59462,2021-04-11T12:30:00Z,30,inter,cagliari,1,0,H,"['stefan de vrij', 'marcelo brozović', 'matteo darmian', 'samir handanovič', 'milan škriniar', 'ashley young', 'stefano sensi', 'alexis sánchez', 'alessandro bastoni', 'romelu lukaku', 'christian eriksen']","['joão pedro', 'daniele rugani', 'radja nainggolan', 'diego godín', 'alfred duncan', 'răzvan marin', 'nahitan nández', 'guglielmo vicario', 'gabriele zappa', 'andrea carboni', 'leonardo pavoletti']","[{'type': 'Shots Total', 'home': '15', 'away': '7'}, {'type': 'Shots On Goal', 'home': '7', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '1'}, {'type': 'Shots Blocked', 'home': '3', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '3'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '4'}, {'type': 'Fouls', 'home': '10', 'away': '12'}, {'type': 'Corners', 'home': '5', 'away': '0'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '53%', 'away': '47%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '6'}, {'type': 'Passes Total', 'home': '611', 'away': '542'}, {'type': 'Passes Accurate', 'home': '552', 'away': '463'}]",1.0399999999999987,7.1499999999999995,0.5900000000000013,-2.83,15,7,7,1,5,1,3,5,8,3,7,4,10,12,5,0,2,1,53%,47%,1,1,1,6,611,542,552,463,,
293,59463,2021-04-11T15:00:00Z,30,juventus,genoa,3,1,H,"['álvaro morata', 'wojciech szczęsny', 'giorgio chiellini', 'adrien rabiot', 'cristiano ronaldo', 'rodrigo bentancur', 'matthijs de ligt', 'federico chiesa', 'dejan kulusevski', 'juan cuadrado', 'danilo']","['mattia perin', 'domenico criscito', 'davide zappacosta', 'valon behrami', 'davide biraschi', 'gianluca scamacca', 'goran pandev', 'andrea masiello', 'nicolò rovella', 'ivan radovanović', 'milan badelj']","[{'type': 'Shots Total', 'home': '25', 'away': '10'}, {'type': 'Shots On Goal', 'home': '12', 'away': '3'}, {'type': 'Shots Off Goal', 'home': '8', 'away': '5'}, {'type': 'Shots Blocked', 'home': '5', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '19', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '4'}, {'type': 'Fouls', 'home': '15', 'away': '11'}, {'type': 'Corners', 'home': '8', 'away': '6'}, {'type': 'Ball Possession', 'home': '57%', 'away': '43%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '3'}, {'type': 'Saves', 'home': '2', 'away': '9'}, {'type': 'Passes Total', 'home': '671', 'away': '484'}, {'type': 'Passes Accurate', 'home': '620', 'away': '429'}]",-0.4199999999999995,1.2599999999999998,1.0999999999999999,1.08,25,10,12,3,8,5,5,2,19,6,6,4,15,11,8,6,,,57%,43%,3,3,2,9,671,484,620,429,,
294,59464,2021-04-11T15:00:00Z,30,verona,lazio,0,1,A,"['miguel veloso', 'stefano sturaro', 'federico dimarco', 'paweł dawidowicz', 'mattia zaccagni', 'giangiacomo magnani', 'antonín barák', 'kevin lasagna', 'darko lazović', 'davide faraoni', 'marco silvestri']","['ştefan radu', 'francesco acerbi', 'luis alberto', 'jean-daniel akpa akpro', 'felipe caicedo', 'adam marušić', 'sergej milinković-savić', 'pepe reina', 'mohamed fares', 'ciro immobile', 'lucas leiva']","[{'type': 'Shots Total', 'home': '5', 'away': '12'}, {'type': 'Shots On Goal', 'home': '0', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '8'}, {'type': 'Shots Blocked', 'home': '3', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '2', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '5'}, {'type': 'Fouls', 'home': '15', 'away': '13'}, {'type': 'Corners', 'home': '5', 'away': '4'}, {'type': 'Offsides', 'home': '0', 'away': '1'}, {'type': 'Ball Possession', 'home': '44%', 'away': '56%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '2'}, {'type': 'Passes Total', 'home': '410', 'away': '525'}, {'type': 'Passes Accurate', 'home': '301', 'away': '420'}]",-3.3999999999999995,-2.9,5.58,-4.979999999999999,5,12,0,1,2,8,3,3,2,7,3,5,15,13,5,4,0,1,44%,56%,0,2,,,410,525,301,420,,
295,59465,2021-04-11T15:00:00Z,30,sampdoria,napoli,0,2,A,"['manolo gabbiadini', 'bartosz bereszyński', 'antonio candreva', 'omar colley', 'tommaso augello', 'morten thorsby', 'emil audero', 'jakub jankto', 'fabio quagliarella', 'mikkel damsgaard', 'maya yoshida']","['lorenzo insigne', 'mário rui', 'kalidou koulibaly', 'diego demme', 'piotr zieliński', 'giovanni di lorenzo', 'david ospina', 'matteo politano', 'fabián ruiz', 'victor osimhen', 'konstantinos manolas']","[{'type': 'Shots Total', 'home': '13', 'away': '20'}, {'type': 'Shots On Goal', 'home': '4', 'away': '8'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '8'}, {'type': 'Shots Blocked', 'home': '7', 'away': '4'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '11'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '9'}, {'type': 'Fouls', 'home': '14', 'away': '10'}, {'type': 'Corners', 'home': '8', 'away': '7'}, {'type': 'Offsides', 'home': '2', 'away': '5'}, {'type': 'Ball Possession', 'home': '43%', 'away': '57%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '3'}, {'type': 'Saves', 'home': '6', 'away': '4'}, {'type': 'Passes Total', 'home': '351', 'away': '484'}, {'type': 'Passes Accurate', 'home': '256', 'away': '388'}]",4.84,5.41,5.750000000000001,2.4700000000000006,13,20,4,8,2,8,7,4,8,11,5,9,14,10,8,7,2,5,43%,57%,0,3,6,4,351,484,256,388,,
296,59466,2021-04-11T18:00:00Z,30,roma,bologna,1,0,H,"['bruno peres', 'antonio mirante', 'federico fazio', 'borja mayoral', 'carles pérez', 'gianluca mancini', 'gonzalo villar', 'amadou diawara', 'roger ibañez', 'bryan reynolds', 'pedro']","['rodrigo palacio', 'adama soumaoro', 'mitchell dijks', 'mattias svanberg', 'lorenzo de silvestri', 'jerdy schouten', 'andreas skov olsen', 'musa barrow', 'łukasz skorupski', 'roberto soriano', 'danilo']","[{'type': 'Shots Total', 'home': '14', 'away': '12'}, {'type': 'Shots On Goal', 'home': '6', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '6'}, {'type': 'Shots Blocked', 'home': '4', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '5'}, {'type': 'Fouls', 'home': '14', 'away': '14'}, {'type': 'Corners', 'home': '4', 'away': '6'}, {'type': 'Offsides', 'home': '0', 'away': '2'}, {'type': 'Ball Possession', 'home': '43%', 'away': '57%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '1'}, {'type': 'Saves', 'home': '4', 'away': '5'}, {'type': 'Passes Total', 'home': '434', 'away': '560'}, {'type': 'Passes Accurate', 'home': '343', 'away': '471'}]",1.2600000000000002,-2.2300000000000004,-1.9800000000000004,-0.20999999999999952,14,12,6,4,4,6,4,2,8,7,6,5,14,14,4,6,0,2,43%,57%,3,1,4,5,434,560,343,471,,
297,59467,2021-04-11T20:45:00Z,30,fiorentina,atalanta,2,3,A,"['cristiano biraghi', 'germán pezzella', 'martín cáceres', 'bartłomiej drągowski', 'sofyan amrabat', 'giacomo bonaventura', 'gaetano castrovilli', 'lucas martínez quarta', 'christian kouamé', 'dušan vlahović', 'nikola milenković']","['marten de roon', 'remo freuler', 'mario pašalić', 'ruslan malinovskyi', 'pierluigi gollini', 'robin gosens', 'duván zapata', 'cristian romero', 'rafael tolói', 'luis muriel', 'josé luis palomino']","[{'type': 'Shots Total', 'home': '10', 'away': '15'}, {'type': 'Shots On Goal', 'home': '2', 'away': '8'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '5'}, {'type': 'Shots Blocked', 'home': '3', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '11'}, {'type': 'Shots Outside Box', 'home': '3', 'away': '4'}, {'type': 'Fouls', 'home': '15', 'away': '13'}, {'type': 'Corners', 'home': '0', 'away': '6'}, {'type': 'Offsides', 'home': '2', 'away': '2'}, {'type': 'Ball Possession', 'home': '39%', 'away': '61%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '1'}, {'type': 'Saves', 'home': '5', 'away': '0'}, {'type': 'Passes Total', 'home': '392', 'away': '594'}, {'type': 'Passes Accurate', 'home': '297', 'away': '501'}]",-3.95,-1.8399999999999996,6.260000000000002,8.3,10,15,2,8,5,5,3,2,7,11,3,4,15,13,0,6,2,2,39%,61%,3,1,5,0,392,594,297,501,,
298,59468,2021-04-12T20:45:00Z,30,benevento,sassuolo,0,1,A,"['alessandro tuia', 'marco sau', 'riccardo improta', 'përparim hetemaj', 'federico barba', 'lorenzo montipò', 'artur ioniță', 'fabio depaoli', 'adolfo gaich', 'pasquale schiattarella', 'kamil glik']","['filip đuričić', 'andrea consigli', 'gian marco ferrari', 'jérémie boga', 'marlon', 'giorgos kyriakopoulos', 'maxime lópez', 'manuel locatelli', 'mert müldür', 'giacomo raspadori', 'francesco magnanelli']","[{'type': 'Shots Total', 'home': '9', 'away': '15'}, {'type': 'Shots On Goal', 'home': '3', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '7'}, {'type': 'Shots Blocked', 'home': '3', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '6'}, {'type': 'Fouls', 'home': '12', 'away': '14'}, {'type': 'Corners', 'home': '3', 'away': '8'}, {'type': 'Offsides', 'home': '2', 'away': '1'}, {'type': 'Ball Possession', 'home': '30%', 'away': '70%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Saves', 'home': '5', 'away': '3'}, {'type': 'Passes Total', 'home': '284', 'away': '672'}, {'type': 'Passes Accurate', 'home': '198', 'away': '599'}]",-0.4000000000000001,-2.6,-3.6899999999999995,-3.47,9,15,3,5,3,7,3,3,7,9,2,6,12,14,3,8,2,1,30%,70%,3,2,5,3,284,672,198,599,,
299,1494,2021-04-17T15:00:00Z,31,crotone,udinese,1,2,A,"['vladimir golemić', 'alex cordaz', 'salvatore molina', 'koffi djidji', 'simy', 'arkadiusz reca', 'adam ounas', 'jacopo petriccione', 'pedro pereira', 'giuseppe cuomo', 'junior messias']","['stefano okaka', 'rodrigo de paul', 'juan musso', 'samir', 'kevin bonifazi', 'walace', 'nahuel molina', 'roberto pereyra', 'jens stryger larsen', 'bram nuytinck', 'ilija nestorovski']","[{'type': 'Shots Total', 'home': '6', 'away': '11'}, {'type': 'Shots On Goal', 'home': '2', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '3'}, {'type': 'Shots Blocked', 'home': '0', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '4', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '3'}, {'type': 'Fouls', 'home': '12', 'away': '19'}, {'type': 'Corners', 'home': '5', 'away': '7'}, {'type': 'Offsides', 'home': '2', 'away': '3'}, {'type': 'Ball Possession', 'home': '55%', 'away': '45%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '2'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '3', 'away': '1'}, {'type': 'Passes Total', 'home': '500', 'away': '404'}, {'type': 'Passes Accurate', 'home': '420', 'away': '332'}]",8.18,2.2700000000000005,-5.7299999999999995,-4.4399999999999995,6,11,2,5,4,3,0,3,4,8,2,3,12,19,5,7,2,3,55%,45%,0,2,3,1,500,404,420,332,0,1
300,1495,2021-04-17T15:00:00Z,31,sampdoria,verona,3,1,H,"['bartosz bereszyński', 'valerio verre', 'adrien silva', 'omar colley', 'tommaso augello', 'morten thorsby', 'emil audero', 'jakub jankto', 'antonino la gumina', 'mikkel damsgaard', 'maya yoshida']","['koray günter', 'stefano sturaro', 'federico dimarco', 'paweł dawidowicz', 'mattia zaccagni', 'antonín barák', 'kevin lasagna', 'darko lazović', 'eddie salcedo', 'davide faraoni', 'marco silvestri']","[{'type': 'Shots Total', 'home': '12', 'away': '19'}, {'type': 'Shots On Goal', 'home': '5', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '7'}, {'type': 'Shots Blocked', 'home': '3', 'away': '7'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '14'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '5'}, {'type': 'Fouls', 'home': '16', 'away': '14'}, {'type': 'Corners', 'home': '5', 'away': '7'}, {'type': 'Offsides', 'home': '1', 'away': '4'}, {'type': 'Ball Possession', 'home': '49%', 'away': '51%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '3'}, {'type': 'Saves', 'home': '4', 'away': '2'}, {'type': 'Passes Total', 'home': '388', 'away': '394'}, {'type': 'Passes Accurate', 'home': '295', 'away': '297'}]",1.22,2.2199999999999993,-4.390000000000001,-4.59,12,19,5,5,4,7,3,7,10,14,2,5,16,14,5,7,1,4,49%,51%,3,3,4,2,388,394,295,297,,
301,1496,2021-04-17T18:00:00Z,31,sassuolo,fiorentina,3,1,H,"['filip đuričić', 'pedro obiang', 'andrea consigli', 'gian marco ferrari', 'jérémie boga', 'maxime lópez', 'rogério', 'mert müldür', 'giacomo raspadori', 'hamed junior traorè', 'vlad chiricheş']","['cristiano biraghi', 'germán pezzella', 'martín cáceres', 'erick pulgar', 'bartłomiej drągowski', 'lorenzo venuti', 'giacomo bonaventura', 'gaetano castrovilli', 'dušan vlahović', 'nikola milenković', 'franck ribéry']","[{'type': 'Shots Total', 'home': '11', 'away': '7'}, {'type': 'Shots On Goal', 'home': '5', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '2'}, {'type': 'Shots Blocked', 'home': '1', 'away': '0'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '4'}, {'type': 'Shots Outside Box', 'home': '5', 'away': '3'}, {'type': 'Fouls', 'home': '8', 'away': '16'}, {'type': 'Corners', 'home': '3', 'away': '4'}, {'type': 'Offsides', 'home': '4', 'away': '2'}, {'type': 'Ball Possession', 'home': '72%', 'away': '28%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '5'}, {'type': 'Saves', 'home': '4', 'away': '2'}, {'type': 'Passes Total', 'home': '694', 'away': '251'}, {'type': 'Passes Accurate', 'home': '612', 'away': '178'}]",-1.3900000000000003,-2.0599999999999996,-0.9100000000000001,-1.5300000000000007,11,7,5,5,5,2,1,0,6,4,5,3,8,16,3,4,4,2,72%,28%,3,5,4,2,694,251,612,178,,
302,1497,2021-04-17T20:45:00Z,31,cagliari,parma,4,3,H,"['joão pedro', 'daniele rugani', 'radja nainggolan', 'diego godín', 'alfred duncan', 'răzvan marin', 'nahitan nández', 'guglielmo vicario', 'gabriele zappa', 'andrea carboni', 'leonardo pavoletti']","['gastón brugman', 'jasmin kurtić', 'vincent laurini', 'andreas cornelius', 'alberto grassi', 'mattia bani', 'yordan osorio', 'juraj kucka', 'giuseppe pezzella', 'dennis man', 'luigi sepe']","[{'type': 'Shots Total', 'home': '20', 'away': '11'}, {'type': 'Shots On Goal', 'home': '5', 'away': '5'}, {'type': 'Shots Off Goal', 'home': '9', 'away': '3'}, {'type': 'Shots Blocked', 'home': '6', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '10', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '10', 'away': '3'}, {'type': 'Fouls', 'home': '14', 'away': '12'}, {'type': 'Corners', 'home': '0', 'away': '4'}, {'type': 'Offsides', 'home': '1', 'away': '2'}, {'type': 'Ball Possession', 'home': '64%', 'away': '36%'}, {'type': 'Yellow Cards', 'home': '4', 'away': '2'}, {'type': 'Saves', 'home': '2', 'away': '1'}, {'type': 'Passes Total', 'home': '536', 'away': '305'}, {'type': 'Passes Accurate', 'home': '452', 'away': '225'}]",0.3399999999999993,-2.89,-4.07,-2.2,20,11,5,5,9,3,6,3,10,8,10,3,14,12,0,4,1,2,64%,36%,4,2,2,1,536,305,452,225,,
303,444,2021-04-18T12:30:00Z,31,milan,genoa,2,1,H,"['simon kjær', 'hakan çalhanoğlu', 'ante rebić', 'franck kessié', 'fikayo tomori', 'ismaël bennacer', 'theo hernández', 'gianluigi donnarumma', 'rafael leão', 'alexis saelemaekers', 'pierre kalulu']","['mattia perin', 'miha zajc', 'kevin strootman', 'edoardo goldaniga', 'francesco cassata', 'gianluca scamacca', 'paolo ghiglione', 'andrea masiello', 'ivan radovanović', 'milan badelj', 'mattia destro']","[{'type': 'Shots Total', 'home': '17', 'away': '12'}, {'type': 'Shots On Goal', 'home': '4', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '6'}, {'type': 'Shots Blocked', 'home': '7', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '9', 'away': '3'}, {'type': 'Fouls', 'home': '10', 'away': '13'}, {'type': 'Corners', 'home': '5', 'away': '4'}, {'type': 'Offsides', 'home': '0', 'away': '1'}, {'type': 'Ball Possession', 'home': '53%', 'away': '47%'}, {'type': 'Yellow Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '1', 'away': '3'}, {'type': 'Passes Total', 'home': '516', 'away': '443'}, {'type': 'Passes Accurate', 'home': '431', 'away': '359'}]",0.7999999999999997,0.72,2.1499999999999995,3.0300000000000002,17,12,4,4,6,6,7,2,8,9,9,3,10,13,5,4,0,1,53%,47%,0,1,1,3,516,443,431,359,,
304,445,2021-04-18T15:00:00Z,31,atalanta,juventus,1,0,H,"['marten de roon', 'remo freuler', 'berat djimsiti', 'pierluigi gollini', 'matteo pessina', 'robin gosens', 'duván zapata', 'joakim mæhle', 'rafael tolói', 'luis muriel', 'josé luis palomino']","['álvaro morata', 'wojciech szczęsny', 'giorgio chiellini', 'paulo dybala', 'adrien rabiot', 'rodrigo bentancur', 'matthijs de ligt', 'federico chiesa', 'weston mckennie', 'juan cuadrado', 'alex sandro']","[{'type': 'Shots Total', 'home': '14', 'away': '11'}, {'type': 'Shots On Goal', 'home': '2', 'away': '1'}, {'type': 'Shots Off Goal', 'home': '5', 'away': '5'}, {'type': 'Shots Blocked', 'home': '7', 'away': '5'}, {'type': 'Shots Inside Box', 'home': '7', 'away': '9'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '2'}, {'type': 'Fouls', 'home': '18', 'away': '16'}, {'type': 'Corners', 'home': '3', 'away': '8'}, {'type': 'Ball Possession', 'home': '45%', 'away': '55%'}, {'type': 'Yellow Cards', 'home': '3', 'away': '2'}, {'type': 'Saves', 'home': '1', 'away': '1'}, {'type': 'Passes Total', 'home': '464', 'away': '555'}, {'type': 'Passes Accurate', 'home': '408', 'away': '476'}]",5.03,6.06,-3.469999999999999,2.6900000000000004,14,11,2,1,5,5,7,5,7,9,7,2,18,16,3,8,,,45%,55%,3,2,1,1,464,555,408,476,,
305,446,2021-04-18T15:00:00Z,31,bologna,spezia,4,1,H,"['rodrigo palacio', 'adama soumaoro', 'mitchell dijks', 'mattias svanberg', 'riccardo orsolini', 'lorenzo de silvestri', 'jerdy schouten', 'musa barrow', 'łukasz skorupski', 'roberto soriano', 'danilo']","['matteo ricci', 'ivan provedel', 'simone bastoni', ""m'bala nzola"", 'emmanuel gyasi', 'daniele verde', 'martin erlić', 'luca vignali', 'léo sena', 'ardian ismajli', 'giulio maggiore']","[{'type': 'Shots Total', 'home': '11', 'away': '8'}, {'type': 'Shots On Goal', 'home': '5', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '3', 'away': '1'}, {'type': 'Shots Blocked', 'home': '3', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '9', 'away': '6'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '2'}, {'type': 'Fouls', 'home': '15', 'away': '12'}, {'type': 'Corners', 'home': '4', 'away': '8'}, {'type': 'Offsides', 'home': '6', 'away': '4'}, {'type': 'Ball Possession', 'home': '40%', 'away': '60%'}, {'type': 'Yellow Cards', 'home': '1', 'away': '1'}, {'type': 'Saves', 'home': '3', 'away': '1'}, {'type': 'Passes Total', 'home': '351', 'away': '520'}, {'type': 'Passes Accurate', 'home': '269', 'away': '438'}]",-4.270000000000001,-0.43999999999999995,0.47999999999999976,4.59,11,8,5,4,3,1,3,3,9,6,2,2,15,12,4,8,6,4,40%,60%,1,1,3,1,351,520,269,438,,
306,447,2021-04-18T15:00:00Z,31,lazio,benevento,5,3,H,"['ştefan radu', 'francesco acerbi', 'luis alberto', 'joaquín correa', 'manuel lazzari', 'adam marušić', 'sergej milinković-savić', 'pepe reina', 'mohamed fares', 'ciro immobile', 'lucas leiva']","['marco sau', 'riccardo improta', 'gaetano letizia', 'federico barba', 'lorenzo montipò', 'roberto insigne', 'artur ioniță', 'fabio depaoli', 'adolfo gaich', 'pasquale schiattarella', 'kamil glik']","[{'type': 'Shots Total', 'home': '13', 'away': '16'}, {'type': 'Shots On Goal', 'home': '7', 'away': '6'}, {'type': 'Shots Off Goal', 'home': '4', 'away': '7'}, {'type': 'Shots Blocked', 'home': '2', 'away': '3'}, {'type': 'Shots Inside Box', 'home': '11', 'away': '10'}, {'type': 'Shots Outside Box', 'home': '2', 'away': '6'}, {'type': 'Fouls', 'home': '14', 'away': '10'}, {'type': 'Corners', 'home': '5', 'away': '4'}, {'type': 'Offsides', 'home': '1', 'away': '1'}, {'type': 'Ball Possession', 'home': '57%', 'away': '43%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '3'}, {'type': 'Saves', 'home': '3', 'away': '4'}, {'type': 'Passes Total', 'home': '533', 'away': '381'}, {'type': 'Passes Accurate', 'home': '465', 'away': '308'}]",1.9000000000000004,-0.609999999999999,0.4000000000000006,-3.22,13,16,7,6,4,7,2,3,11,10,2,6,14,10,5,4,1,1,57%,43%,2,3,3,4,533,381,465,308,,
307,448,2021-04-18T18:00:00Z,31,torino,roma,3,1,H,"['simone verdi', 'cristian ansaldi', 'armando izzo', 'andrea belotti', 'antonio sanabria', 'saša lukić', 'vanja milinković-savić', 'rolando mandragora', 'mergim vojvoda', ""nicolas n'koulou"", 'gleison bremer']","['bruno peres', 'antonio mirante', 'federico fazio', 'jordan veretout', 'bryan cristante', 'borja mayoral', 'carles pérez', 'gonzalo villar', 'roger ibañez', 'bryan reynolds', 'pedro']","[{'type': 'Shots Total', 'home': '27', 'away': '9'}, {'type': 'Shots On Goal', 'home': '11', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '11', 'away': '3'}, {'type': 'Shots Blocked', 'home': '5', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '20', 'away': '8'}, {'type': 'Shots Outside Box', 'home': '7', 'away': '1'}, {'type': 'Fouls', 'home': '13', 'away': '13'}, {'type': 'Corners', 'home': '11', 'away': '3'}, {'type': 'Offsides', 'home': '1', 'away': '1'}, {'type': 'Ball Possession', 'home': '49%', 'away': '51%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '2'}, {'type': 'Red Cards', 'home': '0', 'away': '1'}, {'type': 'Saves', 'home': '3', 'away': '8'}, {'type': 'Passes Total', 'home': '390', 'away': '428'}, {'type': 'Passes Accurate', 'home': '308', 'away': '351'}]",1.4199999999999995,2.3800000000000003,-0.5700000000000012,-3.579999999999999,27,9,11,4,11,3,5,2,20,8,7,1,13,13,11,3,1,1,49%,51%,2,2,3,8,390,428,308,351,0,1
308,449,2021-04-18T20:45:00Z,31,napoli,inter,1,1,D,"['lorenzo insigne', 'mário rui', 'kalidou koulibaly', 'diego demme', 'piotr zieliński', 'giovanni di lorenzo', 'matteo politano', 'alex meret', 'fabián ruiz', 'victor osimhen', 'konstantinos manolas']","['stefan de vrij', 'marcelo brozović', 'matteo darmian', 'samir handanovič', 'milan škriniar', 'nicolò barella', 'lautaro martínez', 'achraf hakimi', 'alessandro bastoni', 'romelu lukaku', 'christian eriksen']","[{'type': 'Shots Total', 'home': '12', 'away': '10'}, {'type': 'Shots On Goal', 'home': '1', 'away': '2'}, {'type': 'Shots Off Goal', 'home': '6', 'away': '6'}, {'type': 'Shots Blocked', 'home': '5', 'away': '2'}, {'type': 'Shots Inside Box', 'home': '6', 'away': '7'}, {'type': 'Shots Outside Box', 'home': '6', 'away': '3'}, {'type': 'Fouls', 'home': '12', 'away': '12'}, {'type': 'Corners', 'home': '3', 'away': '3'}, {'type': 'Offsides', 'home': '0', 'away': '1'}, {'type': 'Ball Possession', 'home': '56%', 'away': '44%'}, {'type': 'Yellow Cards', 'home': '5', 'away': '2'}, {'type': 'Saves', 'home': '1', 'away': '1'}, {'type': 'Passes Total', 'home': '597', 'away': '457'}, {'type': 'Passes Accurate', 'home': '554', 'away': '404'}]",5.119999999999999,1.4599999999999993,6.880000000000001,2.85,12,10,1,2,6,6,5,2,6,7,6,3,12,12,3,3,0,1,56%,44%,5,2,1,1,597,457,554,404,,
309,2542,2021-04-20T20:45:00Z,32,verona,fiorentina,1,2,A,"['koray günter', 'adrien tameze', 'daniel bessa', 'federico dimarco', 'paweł dawidowicz', 'antonín barák', 'kevin lasagna', 'darko lazović', 'ivan ilić', 'davide faraoni', 'marco silvestri']","['cristiano biraghi', 'germán pezzella', 'martín cáceres', 'erick pulgar', 'bartłomiej drągowski', 'lorenzo venuti', 'sofyan amrabat', 'giacomo bonaventura', 'lucas martínez quarta', 'dušan vlahović', 'franck ribéry']","[{'type': 'Shots Total', 'home': '9', 'away': '6'}, {'type': 'Shots On Goal', 'home': '5', 'away': '4'}, {'type': 'Shots Off Goal', 'home': '2', 'away': '2'}, {'type': 'Shots Blocked', 'home': '2', 'away': '0'}, {'type': 'Shots Inside Box', 'home': '8', 'away': '5'}, {'type': 'Shots Outside Box', 'home': '1', 'away': '1'}, {'type': 'Fouls', 'home': '16', 'away': '19'}, {'type': 'Corners', 'home': '5', 'away': '3'}, {'type': 'Offsides', 'home': '7', 'away': '2'}, {'type': 'Ball Possession', 'home': '64%', 'away': '36%'}, {'type': 'Yellow Cards', 'home': '2', 'away': '3'}, {'type': 'Saves', 'home': '2', 'away': '3'}, {'type': 'Passes Total', 'home': '589', 'away': '313'}, {'type': 'Passes Accurate', 'home': '489', 'away': '229'}]",-6.880000000000002,-5.760000000000001,-2.7700000000000005,-3.169999999999999,9,6,5,4,2,2,2,0,8,5,1,1,16,19,5,3,7,2,64%,36%,2,3,2,3,589,313,489,229,,
